,date,temp
1604,2010-03-08 20:00:00,45.8
1605,2010-03-08 21:00:00,45.2
1606,2010-03-08 22:00:00,44.6
1607,2010-03-08 23:00:00,43.9
1608,2010-03-09 00:00:00,43.4
1609,2010-03-09 01:00:00,43.1
1610,2010-03-09 02:00:00,42.6
1611,2010-03-09 03:00:00,42.1
1612,2010-03-09 04:00:00,41.7
1613,2010-03-09 05:00:00,41.3
1614,2010-03-09 06:00:00,41.2
1615,2010-03-09 07:00:00,41.2
1616,2010-03-09 08:00:00,42.3
1617,2010-03-09 09:00:00,43.9
1618,2010-03-09 10:00:00,45.6
1619,2010-03-09 11:00:00,47.3
1620,2010-03-09 12:00:00,48.7
1621,2010-03-09 13:00:00,49.8
1622,2010-03-09 14:00:00,50.6
1623,2010-03-09 15:00:00,50.9
1624,2010-03-09 16:00:00,50.6
1625,2010-03-09 17:00:00,49.7
1626,2010-03-09 18:00:00,47.9
1627,2010-03-09 19:00:00,46.6
1628,2010-03-09 20:00:00,45.9
1629,2010-03-09 21:00:00,45.2
1630,2010-03-09 22:00:00,44.7
1631,2010-03-09 23:00:00,43.9
1632,2010-03-10 00:00:00,43.4
1633,2010-03-10 01:00:00,43.1
1634,2010-03-10 02:00:00,42.6
1635,2010-03-10 03:00:00,42.2
1636,2010-03-10 04:00:00,41.8
1637,2010-03-10 05:00:00,41.4
1638,2010-03-10 06:00:00,41.3
1639,2010-03-10 07:00:00,41.4
1640,2010-03-10 08:00:00,42.5
1641,2010-03-10 09:00:00,44.1
1642,2010-03-10 10:00:00,45.7
1643,2010-03-10 11:00:00,47.5
1644,2010-03-10 12:00:00,48.9
1645,2010-03-10 13:00:00,49.9
1646,2010-03-10 14:00:00,50.6
1647,2010-03-10 15:00:00,51.0
1648,2010-03-10 16:00:00,50.7
1649,2010-03-10 17:00:00,49.8
1650,2010-03-10 18:00:00,48.0
1651,2010-03-10 19:00:00,46.8
1652,2010-03-10 20:00:00,45.9
1653,2010-03-10 21:00:00,45.3
1654,2010-03-10 22:00:00,44.8
1655,2010-03-10 23:00:00,44.0
1656,2010-03-11 00:00:00,43.6
1657,2010-03-11 01:00:00,43.2
1658,2010-03-11 02:00:00,42.7
1659,2010-03-11 03:00:00,42.3
1660,2010-03-11 04:00:00,41.9
1661,2010-03-11 05:00:00,41.5
1662,2010-03-11 06:00:00,41.4
1663,2010-03-11 07:00:00,41.5
1664,2010-03-11 08:00:00,42.6
1665,2010-03-11 09:00:00,44.3
1666,2010-03-11 10:00:00,45.9
1667,2010-03-11 11:00:00,47.6
1668,2010-03-11 12:00:00,49.1
1669,2010-03-11 13:00:00,50.2
1670,2010-03-11 14:00:00,50.9
1671,2010-03-11 15:00:00,51.2
1672,2010-03-11 16:00:00,50.8
1673,2010-03-11 17:00:00,50.0
1674,2010-03-11 18:00:00,48.2
1675,2010-03-11 19:00:00,46.9
1676,2010-03-11 20:00:00,46.1
1677,2010-03-11 21:00:00,45.5
1678,2010-03-11 22:00:00,44.9
1679,2010-03-11 23:00:00,44.2
1680,2010-03-12 00:00:00,43.7
1681,2010-03-12 01:00:00,43.3
1682,2010-03-12 02:00:00,42.8
1683,2010-03-12 03:00:00,42.3
1684,2010-03-12 04:00:00,42.0
1685,2010-03-12 05:00:00,41.6
1686,2010-03-12 06:00:00,41.5
1687,2010-03-12 07:00:00,41.6
1688,2010-03-12 08:00:00,42.8
1689,2010-03-12 09:00:00,44.4
1690,2010-03-12 10:00:00,46.1
1691,2010-03-12 11:00:00,47.8
1692,2010-03-12 12:00:00,49.2
1693,2010-03-12 13:00:00,50.3
1694,2010-03-12 14:00:00,51.0
1695,2010-03-12 15:00:00,51.4
1696,2010-03-12 16:00:00,51.0
1697,2010-03-12 17:00:00,50.2
1698,2010-03-12 18:00:00,48.4
1699,2010-03-12 19:00:00,47.1
1700,2010-03-12 20:00:00,46.3
1701,2010-03-12 21:00:00,45.7
1702,2010-03-12 22:00:00,45.1
1703,2010-03-12 23:00:00,44.3
1704,2010-03-13 00:00:00,43.8
1705,2010-03-13 01:00:00,43.4
1706,2010-03-13 02:00:00,42.9
1707,2010-03-13 03:00:00,42.5
1708,2010-03-13 04:00:00,42.1
1709,2010-03-13 05:00:00,41.7
1710,2010-03-13 06:00:00,41.5
1711,2010-03-13 07:00:00,41.8
1712,2010-03-13 08:00:00,42.9
1713,2010-03-13 09:00:00,44.6
1714,2010-03-13 10:00:00,46.3
1715,2010-03-13 11:00:00,48.1
1716,2010-03-13 12:00:00,49.6
1717,2010-03-13 13:00:00,50.6
1718,2010-03-13 14:00:00,51.4
1719,2010-03-13 15:00:00,51.7
1720,2010-03-13 16:00:00,51.3
1721,2010-03-13 17:00:00,50.4
1722,2010-03-13 18:00:00,48.6
1723,2010-03-13 19:00:00,47.2
1724,2010-03-13 20:00:00,46.4
1725,2010-03-13 21:00:00,45.8
1726,2010-03-13 22:00:00,45.2
1727,2010-03-13 23:00:00,44.4
1728,2010-03-14 00:00:00,43.9
1729,2010-03-14 01:00:00,43.5
1730,2010-03-14 02:00:00,43.0
1731,2010-03-14 04:00:00,42.2
1732,2010-03-14 05:00:00,41.8
1733,2010-03-14 06:00:00,41.6
1734,2010-03-14 07:00:00,41.9
1735,2010-03-14 08:00:00,43.1
1736,2010-03-14 09:00:00,44.8
1737,2010-03-14 10:00:00,46.5
1738,2010-03-14 11:00:00,48.2
1739,2010-03-14 12:00:00,49.7
1740,2010-03-14 13:00:00,50.7
1741,2010-03-14 14:00:00,51.5
1742,2010-03-14 15:00:00,51.8
1743,2010-03-14 16:00:00,51.4
1744,2010-03-14 17:00:00,50.5
1745,2010-03-14 18:00:00,48.8
1746,2010-03-14 19:00:00,47.3
1747,2010-03-14 20:00:00,46.5
1748,2010-03-14 21:00:00,45.8
1749,2010-03-14 22:00:00,45.3
1750,2010-03-14 23:00:00,44.5
1751,2010-03-15 00:00:00,44.0
1752,2010-03-15 01:00:00,43.5
1753,2010-03-15 02:00:00,43.1
1754,2010-03-15 03:00:00,42.6
1755,2010-03-15 04:00:00,42.3
1756,2010-03-15 05:00:00,41.9
1757,2010-03-15 06:00:00,41.7
1758,2010-03-15 07:00:00,42.0
1759,2010-03-15 08:00:00,43.2
1760,2010-03-15 09:00:00,44.9
1761,2010-03-15 10:00:00,46.6
1762,2010-03-15 11:00:00,48.4
1763,2010-03-15 12:00:00,49.8
1764,2010-03-15 13:00:00,50.8
1765,2010-03-15 14:00:00,51.6
1766,2010-03-15 15:00:00,51.9
1767,2010-03-15 16:00:00,51.5
1768,2010-03-15 17:00:00,50.6
1769,2010-03-15 18:00:00,48.9
1770,2010-03-15 19:00:00,47.4
1771,2010-03-15 20:00:00,46.6
1772,2010-03-15 21:00:00,45.9
1773,2010-03-15 22:00:00,45.4
1774,2010-03-15 23:00:00,44.6
1775,2010-03-16 00:00:00,44.0
1776,2010-03-16 01:00:00,43.6
1777,2010-03-16 02:00:00,43.1
1778,2010-03-16 03:00:00,42.7
1779,2010-03-16 04:00:00,42.3
1780,2010-03-16 05:00:00,42.0
1781,2010-03-16 06:00:00,41.8
1782,2010-03-16 07:00:00,42.1
1783,2010-03-16 08:00:00,43.3
1784,2010-03-16 09:00:00,45.1
1785,2010-03-16 10:00:00,46.7
1786,2010-03-16 11:00:00,48.4
1787,2010-03-16 12:00:00,49.8
1788,2010-03-16 13:00:00,50.9
1789,2010-03-16 14:00:00,51.7
1790,2010-03-16 15:00:00,52.0
1791,2010-03-16 16:00:00,51.6
1792,2010-03-16 17:00:00,50.7
1793,2010-03-16 18:00:00,49.0
1794,2010-03-16 19:00:00,47.5
1795,2010-03-16 20:00:00,46.7
1796,2010-03-16 21:00:00,45.9
1797,2010-03-16 22:00:00,45.4
1798,2010-03-16 23:00:00,44.5
1799,2010-03-17 00:00:00,44.0
1800,2010-03-17 01:00:00,43.6
1801,2010-03-17 02:00:00,43.1
1802,2010-03-17 03:00:00,42.7
1803,2010-03-17 04:00:00,42.3
1804,2010-03-17 05:00:00,41.9
1805,2010-03-17 06:00:00,41.7
1806,2010-03-17 07:00:00,42.0
1807,2010-03-17 08:00:00,43.3
1808,2010-03-17 09:00:00,45.0
1809,2010-03-17 10:00:00,46.7
1810,2010-03-17 11:00:00,48.5
1811,2010-03-17 12:00:00,49.8
1812,2010-03-17 13:00:00,50.9
1813,2010-03-17 14:00:00,51.7
1814,2010-03-17 15:00:00,52.0
1815,2010-03-17 16:00:00,51.7
1816,2010-03-17 17:00:00,50.8
1817,2010-03-17 18:00:00,49.1
1818,2010-03-17 19:00:00,47.6
1819,2010-03-17 20:00:00,46.7
1820,2010-03-17 21:00:00,45.9
1821,2010-03-17 22:00:00,45.3
1822,2010-03-17 23:00:00,44.5
1823,2010-03-18 00:00:00,44.0
1824,2010-03-18 01:00:00,43.5
1825,2010-03-18 02:00:00,43.1
1826,2010-03-18 03:00:00,42.6
1827,2010-03-18 04:00:00,42.2
1828,2010-03-18 05:00:00,41.9
1829,2010-03-18 06:00:00,41.6
1830,2010-03-18 07:00:00,42.0
1831,2010-03-18 08:00:00,43.3
1832,2010-03-18 09:00:00,45.1
1833,2010-03-18 10:00:00,46.8
1834,2010-03-18 11:00:00,48.4
1835,2010-03-18 12:00:00,49.8
1836,2010-03-18 13:00:00,50.9
1837,2010-03-18 14:00:00,51.7
1838,2010-03-18 15:00:00,52.0
1839,2010-03-18 16:00:00,51.7
1840,2010-03-18 17:00:00,50.9
1841,2010-03-18 18:00:00,49.1
1842,2010-03-18 19:00:00,47.6
1843,2010-03-18 20:00:00,46.7
1844,2010-03-18 21:00:00,45.9
1845,2010-03-18 22:00:00,45.3
1846,2010-03-18 23:00:00,44.4
1847,2010-03-19 00:00:00,43.9
1848,2010-03-19 01:00:00,43.4
1849,2010-03-19 02:00:00,43.0
1850,2010-03-19 03:00:00,42.6
1851,2010-03-19 04:00:00,42.2
1852,2010-03-19 05:00:00,41.9
1853,2010-03-19 06:00:00,41.5
1854,2010-03-19 07:00:00,42.0
1855,2010-03-19 08:00:00,43.3
1856,2010-03-19 09:00:00,45.0
1857,2010-03-19 10:00:00,46.8
1858,2010-03-19 11:00:00,48.4
1859,2010-03-19 12:00:00,49.7
1860,2010-03-19 13:00:00,50.9
1861,2010-03-19 14:00:00,51.7
1862,2010-03-19 15:00:00,52.0
1863,2010-03-19 16:00:00,51.7
1864,2010-03-19 17:00:00,50.8
1865,2010-03-19 18:00:00,49.1
1866,2010-03-19 19:00:00,47.5
1867,2010-03-19 20:00:00,46.6
1868,2010-03-19 21:00:00,45.8
1869,2010-03-19 22:00:00,45.2
1870,2010-03-19 23:00:00,44.4
1871,2010-03-20 00:00:00,43.8
1872,2010-03-20 01:00:00,43.3
1873,2010-03-20 02:00:00,42.9
1874,2010-03-20 03:00:00,42.5
1875,2010-03-20 04:00:00,42.1
1876,2010-03-20 05:00:00,41.8
1877,2010-03-20 06:00:00,41.5
1878,2010-03-20 07:00:00,41.9
1879,2010-03-20 08:00:00,43.3
1880,2010-03-20 09:00:00,45.0
1881,2010-03-20 10:00:00,46.8
1882,2010-03-20 11:00:00,48.5
1883,2010-03-20 12:00:00,49.8
1884,2010-03-20 13:00:00,50.9
1885,2010-03-20 14:00:00,51.7
1886,2010-03-20 15:00:00,52.1
1887,2010-03-20 16:00:00,51.7
1888,2010-03-20 17:00:00,50.8
1889,2010-03-20 18:00:00,49.1
1890,2010-03-20 19:00:00,47.5
1891,2010-03-20 20:00:00,46.6
1892,2010-03-20 21:00:00,45.8
1893,2010-03-20 22:00:00,45.2
1894,2010-03-20 23:00:00,44.4
1895,2010-03-21 00:00:00,43.8
1896,2010-03-21 01:00:00,43.4
1897,2010-03-21 02:00:00,42.8
1898,2010-03-21 03:00:00,42.5
1899,2010-03-21 04:00:00,42.0
1900,2010-03-21 05:00:00,41.7
1901,2010-03-21 06:00:00,41.4
1902,2010-03-21 07:00:00,41.8
1903,2010-03-21 08:00:00,43.3
1904,2010-03-21 09:00:00,45.0
1905,2010-03-21 10:00:00,46.8
1906,2010-03-21 11:00:00,48.5
1907,2010-03-21 12:00:00,49.8
1908,2010-03-21 13:00:00,50.9
1909,2010-03-21 14:00:00,51.7
1910,2010-03-21 15:00:00,52.1
1911,2010-03-21 16:00:00,51.7
1912,2010-03-21 17:00:00,50.8
1913,2010-03-21 18:00:00,49.1
1914,2010-03-21 19:00:00,47.5
1915,2010-03-21 20:00:00,46.6
1916,2010-03-21 21:00:00,45.8
1917,2010-03-21 22:00:00,45.2
1918,2010-03-21 23:00:00,44.4
1919,2010-03-22 00:00:00,43.8
1920,2010-03-22 01:00:00,43.3
1921,2010-03-22 02:00:00,42.8
1922,2010-03-22 03:00:00,42.4
1923,2010-03-22 04:00:00,42.0
1924,2010-03-22 05:00:00,41.7
1925,2010-03-22 06:00:00,41.3
1926,2010-03-22 07:00:00,41.8
1927,2010-03-22 08:00:00,43.4
1928,2010-03-22 09:00:00,45.1
1929,2010-03-22 10:00:00,46.9
1930,2010-03-22 11:00:00,48.6
1931,2010-03-22 12:00:00,49.9
1932,2010-03-22 13:00:00,51.1
1933,2010-03-22 14:00:00,51.8
1934,2010-03-22 15:00:00,52.2
1935,2010-03-22 16:00:00,51.9
1936,2010-03-22 17:00:00,51.1
1937,2010-03-22 18:00:00,49.3
1938,2010-03-22 19:00:00,47.6
1939,2010-03-22 20:00:00,46.8
1940,2010-03-22 21:00:00,46.0
1941,2010-03-22 22:00:00,45.3
1942,2010-03-22 23:00:00,44.5
1943,2010-03-23 00:00:00,43.9
1944,2010-03-23 01:00:00,43.4
1945,2010-03-23 02:00:00,42.9
1946,2010-03-23 03:00:00,42.5
1947,2010-03-23 04:00:00,42.1
1948,2010-03-23 05:00:00,41.8
1949,2010-03-23 06:00:00,41.4
1950,2010-03-23 07:00:00,42.0
1951,2010-03-23 08:00:00,43.6
1952,2010-03-23 09:00:00,45.3
1953,2010-03-23 10:00:00,47.1
1954,2010-03-23 11:00:00,48.8
1955,2010-03-23 12:00:00,50.1
1956,2010-03-23 13:00:00,51.3
1957,2010-03-23 14:00:00,52.0
1958,2010-03-23 15:00:00,52.4
1959,2010-03-23 16:00:00,52.1
1960,2010-03-23 17:00:00,51.2
1961,2010-03-23 18:00:00,49.5
1962,2010-03-23 19:00:00,47.8
1963,2010-03-23 20:00:00,47.0
1964,2010-03-23 21:00:00,46.1
1965,2010-03-23 22:00:00,45.4
1966,2010-03-23 23:00:00,44.6
1967,2010-03-24 00:00:00,44.0
1968,2010-03-24 01:00:00,43.5
1969,2010-03-24 02:00:00,43.0
1970,2010-03-24 03:00:00,42.6
1971,2010-03-24 04:00:00,42.2
1972,2010-03-24 05:00:00,41.9
1973,2010-03-24 06:00:00,41.6
1974,2010-03-24 07:00:00,42.1
1975,2010-03-24 08:00:00,43.7
1976,2010-03-24 09:00:00,45.4
1977,2010-03-24 10:00:00,47.3
1978,2010-03-24 11:00:00,48.9
1979,2010-03-24 12:00:00,50.3
1980,2010-03-24 13:00:00,51.4
1981,2010-03-24 14:00:00,52.1
1982,2010-03-24 15:00:00,52.5
1983,2010-03-24 16:00:00,52.3
1984,2010-03-24 17:00:00,51.4
1985,2010-03-24 18:00:00,49.7
1986,2010-03-24 19:00:00,47.9
1987,2010-03-24 20:00:00,47.1
1988,2010-03-24 21:00:00,46.2
1989,2010-03-24 22:00:00,45.5
1990,2010-03-24 23:00:00,44.7
1991,2010-03-25 00:00:00,44.0
1992,2010-03-25 01:00:00,43.6
1993,2010-03-25 02:00:00,43.1
1994,2010-03-25 03:00:00,42.7
1995,2010-03-25 04:00:00,42.3
1996,2010-03-25 05:00:00,41.9
1997,2010-03-25 06:00:00,41.6
1998,2010-03-25 07:00:00,42.2
1999,2010-03-25 08:00:00,43.7
2000,2010-03-25 09:00:00,45.5
2001,2010-03-25 10:00:00,47.3
2002,2010-03-25 11:00:00,48.9
2003,2010-03-25 12:00:00,50.3
2004,2010-03-25 13:00:00,51.5
2005,2010-03-25 14:00:00,52.2
2006,2010-03-25 15:00:00,52.6
2007,2010-03-25 16:00:00,52.4
2008,2010-03-25 17:00:00,51.5
2009,2010-03-25 18:00:00,49.8
2010,2010-03-25 19:00:00,48.0
2011,2010-03-25 20:00:00,47.1
2012,2010-03-25 21:00:00,46.2
2013,2010-03-25 22:00:00,45.5
2014,2010-03-25 23:00:00,44.7
2015,2010-03-26 00:00:00,44.0
2016,2010-03-26 01:00:00,43.6
2017,2010-03-26 02:00:00,43.0
2018,2010-03-26 03:00:00,42.7
2019,2010-03-26 04:00:00,42.2
2020,2010-03-26 05:00:00,41.9
2021,2010-03-26 06:00:00,41.6
2022,2010-03-26 07:00:00,42.2
2023,2010-03-26 08:00:00,43.8
2024,2010-03-26 09:00:00,45.6
2025,2010-03-26 10:00:00,47.4
2026,2010-03-26 11:00:00,49.0
2027,2010-03-26 12:00:00,50.4
2028,2010-03-26 13:00:00,51.5
2029,2010-03-26 14:00:00,52.3
2030,2010-03-26 15:00:00,52.7
2031,2010-03-26 16:00:00,52.4
2032,2010-03-26 17:00:00,51.5
2033,2010-03-26 18:00:00,49.8
2034,2010-03-26 19:00:00,48.0
2035,2010-03-26 20:00:00,47.1
2036,2010-03-26 21:00:00,46.1
2037,2010-03-26 22:00:00,45.5
2038,2010-03-26 23:00:00,44.7
2039,2010-03-27 00:00:00,44.0
2040,2010-03-27 01:00:00,43.5
2041,2010-03-27 02:00:00,43.0
2042,2010-03-27 03:00:00,42.6
2043,2010-03-27 04:00:00,42.2
2044,2010-03-27 05:00:00,41.8
2045,2010-03-27 06:00:00,41.6
2046,2010-03-27 07:00:00,42.2
2047,2010-03-27 08:00:00,43.8
2048,2010-03-27 09:00:00,45.6
2049,2010-03-27 10:00:00,47.4
2050,2010-03-27 11:00:00,49.1
2051,2010-03-27 12:00:00,50.4
2052,2010-03-27 13:00:00,51.5
2053,2010-03-27 14:00:00,52.2
2054,2010-03-27 15:00:00,52.6
2055,2010-03-27 16:00:00,52.4
2056,2010-03-27 17:00:00,51.5
2057,2010-03-27 18:00:00,49.8
2058,2010-03-27 19:00:00,47.9
2059,2010-03-27 20:00:00,47.0
2060,2010-03-27 21:00:00,46.1
2061,2010-03-27 22:00:00,45.4
2062,2010-03-27 23:00:00,44.6
2063,2010-03-28 00:00:00,43.9
2064,2010-03-28 01:00:00,43.4
2065,2010-03-28 02:00:00,43.0
2066,2010-03-28 03:00:00,42.5
2067,2010-03-28 04:00:00,42.1
2068,2010-03-28 05:00:00,41.8
2069,2010-03-28 06:00:00,41.5
2070,2010-03-28 07:00:00,42.2
2071,2010-03-28 08:00:00,43.8
2072,2010-03-28 09:00:00,45.5
2073,2010-03-28 10:00:00,47.4
2074,2010-03-28 11:00:00,49.0
2075,2010-03-28 12:00:00,50.3
2076,2010-03-28 13:00:00,51.4
2077,2010-03-28 14:00:00,52.2
2078,2010-03-28 15:00:00,52.6
2079,2010-03-28 16:00:00,52.3
2080,2010-03-28 17:00:00,51.5
2081,2010-03-28 18:00:00,49.9
2082,2010-03-28 19:00:00,48.0
2083,2010-03-28 20:00:00,47.1
2084,2010-03-28 21:00:00,46.2
2085,2010-03-28 22:00:00,45.5
2086,2010-03-28 23:00:00,44.7
2087,2010-03-29 00:00:00,44.0
2088,2010-03-29 01:00:00,43.5
2089,2010-03-29 02:00:00,43.0
2090,2010-03-29 03:00:00,42.6
2091,2010-03-29 04:00:00,42.2
2092,2010-03-29 05:00:00,41.8
2093,2010-03-29 06:00:00,41.6
2094,2010-03-29 07:00:00,42.3
2095,2010-03-29 08:00:00,44.0
2096,2010-03-29 09:00:00,45.7
2097,2010-03-29 10:00:00,47.6
2098,2010-03-29 11:00:00,49.2
2099,2010-03-29 12:00:00,50.5
2100,2010-03-29 13:00:00,51.6
2101,2010-03-29 14:00:00,52.3
2102,2010-03-29 15:00:00,52.7
2103,2010-03-29 16:00:00,52.5
2104,2010-03-29 17:00:00,51.6
2105,2010-03-29 18:00:00,50.0
2106,2010-03-29 19:00:00,48.1
2107,2010-03-29 20:00:00,47.2
2108,2010-03-29 21:00:00,46.3
2109,2010-03-29 22:00:00,45.6
2110,2010-03-29 23:00:00,44.8
2111,2010-03-30 00:00:00,44.1
2112,2010-03-30 01:00:00,43.6
2113,2010-03-30 02:00:00,43.0
2114,2010-03-30 03:00:00,42.6
2115,2010-03-30 04:00:00,42.3
2116,2010-03-30 05:00:00,41.9
2117,2010-03-30 06:00:00,41.6
2118,2010-03-30 07:00:00,42.4
2119,2010-03-30 08:00:00,44.0
2120,2010-03-30 09:00:00,45.8
2121,2010-03-30 10:00:00,47.7
2122,2010-03-30 11:00:00,49.3
2123,2010-03-30 12:00:00,50.7
2124,2010-03-30 13:00:00,51.7
2125,2010-03-30 14:00:00,52.5
2126,2010-03-30 15:00:00,52.9
2127,2010-03-30 16:00:00,52.6
2128,2010-03-30 17:00:00,51.8
2129,2010-03-30 18:00:00,50.2
2130,2010-03-30 19:00:00,48.3
2131,2010-03-30 20:00:00,47.4
2132,2010-03-30 21:00:00,46.4
2133,2010-03-30 22:00:00,45.7
2134,2010-03-30 23:00:00,44.9
2135,2010-03-31 00:00:00,44.2
2136,2010-03-31 01:00:00,43.7
2137,2010-03-31 02:00:00,43.1
2138,2010-03-31 03:00:00,42.7
2139,2010-03-31 04:00:00,42.4
2140,2010-03-31 05:00:00,42.0
2141,2010-03-31 06:00:00,41.8
2142,2010-03-31 07:00:00,42.5
2143,2010-03-31 08:00:00,44.2
2144,2010-03-31 09:00:00,45.9
2145,2010-03-31 10:00:00,47.8
2146,2010-03-31 11:00:00,49.4
2147,2010-03-31 12:00:00,50.8
2148,2010-03-31 13:00:00,51.9
2149,2010-03-31 14:00:00,52.6
2150,2010-03-31 15:00:00,53.0
2151,2010-03-31 16:00:00,52.8
2152,2010-03-31 17:00:00,52.0
2153,2010-03-31 18:00:00,50.4
2154,2010-03-31 19:00:00,48.4
2155,2010-03-31 20:00:00,47.5
2156,2010-03-31 21:00:00,46.6
2157,2010-03-31 22:00:00,45.8
2158,2010-03-31 23:00:00,45.0
2159,2010-04-01 00:00:00,44.3
2160,2010-04-01 01:00:00,43.8
2161,2010-04-01 02:00:00,43.2
2162,2010-04-01 03:00:00,42.8
2163,2010-04-01 04:00:00,42.5
2164,2010-04-01 05:00:00,42.0
2165,2010-04-01 06:00:00,41.9
2166,2010-04-01 07:00:00,42.6
2167,2010-04-01 08:00:00,44.4
2168,2010-04-01 09:00:00,46.1
2169,2010-04-01 10:00:00,48.0
2170,2010-04-01 11:00:00,49.6
2171,2010-04-01 12:00:00,51.0
2172,2010-04-01 13:00:00,52.1
2173,2010-04-01 14:00:00,52.8
2174,2010-04-01 15:00:00,53.2
2175,2010-04-01 16:00:00,52.9
2176,2010-04-01 17:00:00,52.1
2177,2010-04-01 18:00:00,50.5
2178,2010-04-01 19:00:00,48.5
2179,2010-04-01 20:00:00,47.5
2180,2010-04-01 21:00:00,46.6
2181,2010-04-01 22:00:00,45.9
2182,2010-04-01 23:00:00,45.1
2183,2010-04-02 00:00:00,44.3
2184,2010-04-02 01:00:00,43.8
2185,2010-04-02 02:00:00,43.3
2186,2010-04-02 03:00:00,42.8
2187,2010-04-02 04:00:00,42.5
2188,2010-04-02 05:00:00,42.1
2189,2010-04-02 06:00:00,42.0
2190,2010-04-02 07:00:00,42.7
2191,2010-04-02 08:00:00,44.5
2192,2010-04-02 09:00:00,46.2
2193,2010-04-02 10:00:00,48.1
2194,2010-04-02 11:00:00,49.7
2195,2010-04-02 12:00:00,51.2
2196,2010-04-02 13:00:00,52.3
2197,2010-04-02 14:00:00,53.0
2198,2010-04-02 15:00:00,53.3
2199,2010-04-02 16:00:00,53.1
2200,2010-04-02 17:00:00,52.2
2201,2010-04-02 18:00:00,50.7
2202,2010-04-02 19:00:00,48.7
2203,2010-04-02 20:00:00,47.7
2204,2010-04-02 21:00:00,46.8
2205,2010-04-02 22:00:00,46.1
2206,2010-04-02 23:00:00,45.2
2207,2010-04-03 00:00:00,44.5
2208,2010-04-03 01:00:00,44.0
2209,2010-04-03 02:00:00,43.4
2210,2010-04-03 03:00:00,43.0
2211,2010-04-03 04:00:00,42.7
2212,2010-04-03 05:00:00,42.2
2213,2010-04-03 06:00:00,42.2
2214,2010-04-03 07:00:00,42.9
2215,2010-04-03 08:00:00,44.7
2216,2010-04-03 09:00:00,46.4
2217,2010-04-03 10:00:00,48.3
2218,2010-04-03 11:00:00,49.9
2219,2010-04-03 12:00:00,51.3
2220,2010-04-03 13:00:00,52.4
2221,2010-04-03 14:00:00,53.2
2222,2010-04-03 15:00:00,53.5
2223,2010-04-03 16:00:00,53.3
2224,2010-04-03 17:00:00,52.5
2225,2010-04-03 18:00:00,51.0
2226,2010-04-03 19:00:00,49.0
2227,2010-04-03 20:00:00,47.9
2228,2010-04-03 21:00:00,47.0
2229,2010-04-03 22:00:00,46.3
2230,2010-04-03 23:00:00,45.4
2231,2010-04-04 00:00:00,44.7
2232,2010-04-04 01:00:00,44.1
2233,2010-04-04 02:00:00,43.5
2234,2010-04-04 03:00:00,43.1
2235,2010-04-04 04:00:00,42.8
2236,2010-04-04 05:00:00,42.4
2237,2010-04-04 06:00:00,42.3
2238,2010-04-04 07:00:00,43.1
2239,2010-04-04 08:00:00,44.9
2240,2010-04-04 09:00:00,46.7
2241,2010-04-04 10:00:00,48.5
2242,2010-04-04 11:00:00,50.1
2243,2010-04-04 12:00:00,51.6
2244,2010-04-04 13:00:00,52.7
2245,2010-04-04 14:00:00,53.4
2246,2010-04-04 15:00:00,53.8
2247,2010-04-04 16:00:00,53.6
2248,2010-04-04 17:00:00,52.8
2249,2010-04-04 18:00:00,51.2
2250,2010-04-04 19:00:00,49.2
2251,2010-04-04 20:00:00,48.1
2252,2010-04-04 21:00:00,47.2
2253,2010-04-04 22:00:00,46.5
2254,2010-04-04 23:00:00,45.6
2255,2010-04-05 00:00:00,44.9
2256,2010-04-05 01:00:00,44.3
2257,2010-04-05 02:00:00,43.7
2258,2010-04-05 03:00:00,43.3
2259,2010-04-05 04:00:00,43.0
2260,2010-04-05 05:00:00,42.6
2261,2010-04-05 06:00:00,42.5
2262,2010-04-05 07:00:00,43.4
2263,2010-04-05 08:00:00,45.1
2264,2010-04-05 09:00:00,46.9
2265,2010-04-05 10:00:00,48.7
2266,2010-04-05 11:00:00,50.3
2267,2010-04-05 12:00:00,51.8
2268,2010-04-05 13:00:00,52.9
2269,2010-04-05 14:00:00,53.6
2270,2010-04-05 15:00:00,54.1
2271,2010-04-05 16:00:00,53.9
2272,2010-04-05 17:00:00,53.1
2273,2010-04-05 18:00:00,51.6
2274,2010-04-05 19:00:00,49.6
2275,2010-04-05 20:00:00,48.3
2276,2010-04-05 21:00:00,47.5
2277,2010-04-05 22:00:00,46.7
2278,2010-04-05 23:00:00,45.8
2279,2010-04-06 00:00:00,45.1
2280,2010-04-06 01:00:00,44.5
2281,2010-04-06 02:00:00,43.9
2282,2010-04-06 03:00:00,43.5
2283,2010-04-06 04:00:00,43.2
2284,2010-04-06 05:00:00,42.7
2285,2010-04-06 06:00:00,42.7
2286,2010-04-06 07:00:00,43.6
2287,2010-04-06 08:00:00,45.3
2288,2010-04-06 09:00:00,47.0
2289,2010-04-06 10:00:00,48.9
2290,2010-04-06 11:00:00,50.4
2291,2010-04-06 12:00:00,51.9
2292,2010-04-06 13:00:00,52.9
2293,2010-04-06 14:00:00,53.7
2294,2010-04-06 15:00:00,54.1
2295,2010-04-06 16:00:00,53.9
2296,2010-04-06 17:00:00,53.1
2297,2010-04-06 18:00:00,51.6
2298,2010-04-06 19:00:00,49.6
2299,2010-04-06 20:00:00,48.3
2300,2010-04-06 21:00:00,47.5
2301,2010-04-06 22:00:00,46.7
2302,2010-04-06 23:00:00,45.9
